listing_id,block_number,street_name,postal_code,town,price,flat_type,floor_area_sqm,storey_range,remaining_lease,bedroom,bathroom,description,photo_path,agent_name,agent_phone,agent_email,agency_name,managed_by_agent,last_updated
34875,559,HOUGANG ST 51,530559,Hougang,968888.00,Executive,144.00,1 to 5,65 years 4 months,3,2,"4 Bedroom Exec Apartment
5-8 Mins walk to Buangkok Mrt, Malls, Coffeeshop and Supermarkets.
Rare 1550 SQFT Layout
Low Level",rf/34875/34875-IMG-1771921158231.jpg,,,,,f,2026-02-24 16:26:45.483
35874,641,HOUGANG AVE 8,530641,Hougang,760000.00,5-Room,120.00,6 to 10,60 years 3 months,3,2,"High floor, Renovated, Corner, Unblock view, convenience to amenities",rf/35874/35874-IMG-1772183237574.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-02-27 17:10:37.047
35878,107C,CANBERRA ST,753107,Sembawang,580888.00,4-Room,93.00,1 to 5,91 years 1 month,3,2,"Well kept 4rm flat. No hacking was done, so all rooms are still there",rf/35878/35878-FP-1771938432109.jpg,,,,,f,2026-02-24 21:07:16.65
35879,724,YISHUN ST 71,760724,Yishun,838000.00,Executive,145.00,1 to 5,59 years 1 month,4,2,"145sqm/1561sqf, Corner, Spacious Corridor Space, PURE SELLING, NO EXTENSION, CAN CONTRA",rf/35879/35879-IMG-1774203199458.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-03-23 02:18:55.71
35883,414B,FERNVALE LINK,792414,Sengkang,630000.00,4-Room,93.00,1 to 5,88 years 7 months,3,2,"Spanning 1001 sqft, this 4-room boasts a well-thought-out layout, providing ample space for family living. Corner and well maintained unit. Tranquil and privacy. Good kitchen size with service yard",rf/35883/35883-IMG-1771941380674.jpg,,,,,f,2026-02-24 22:16:37.53
35885,87,ZION RD,160087,Bukit Merah,1080000.00,5-Room,117.00,6 to 10,47 years ,3,2,"Spacious 5 bedroom unit for sales.
Walk to Havelock MRT and or Great World MRT station
Walk to Great World City mall, Zion Riverside Food Centre.
Walkable and within 1 km to River Valley Pri School.",rf/35885/35885-IMG-1772526112740.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-03-10 14:51:38.83
35887,432,TAMPINES ST 41,520432,Tampines,560000.00,4-Room,84.00,1 to 5,58 years 10 months,3,2,"Functional rectangular layout. 

7min walk to Tampines East MRT, 3 bus stop to Tampines Central.

Neighborhood retail & F&B convenience nearby.

Many good schools & childcare options all around.",rf/35887/35887-IMG-1771990431536.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-02-25 11:35:21.443
35888,528,HOUGANG AVE 6,530528,Hougang,480000.00,3-Room,74.00,1 to 5,60 years 5 months,2,2,"Well-located home at Blk 528 Hougang Ave 6 in Hougang. Near Hougang MRT Station, malls, schools & amenities. Great connectivity via KPE/TPE. Ideal for families or investment.",rf/35888/35888-IMG-1779083281391.jpg,,,,,f,2026-06-08 20:24:18.49
35890,141,SIMEI ST 2,520141,Tampines,685000.00,4-Room,104.00,6 to 10,61 years 7 months,3,2,"Spacious 1120 sq ft
Next-to-corner – more privacy and better ventilation
Elevated entrance
Well-suited for families looking for space and quiet living
Established and family-friendly neighbourhood",rf/35890/35890-IMG-1772009046133.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-02-25 16:50:09.01
35892,304,WOODLANDS ST 31,730304,Woodlands,1080000.00,Executive,163.00,1 to 5,65 years 8 months,5,3,"- 3 common rooms + 2 attached master room / 3 bathrooms 
- require extension of stay 
- Chinese seller 
- main door : Northeast ",rf/35892/35892-IMG-1772027864693.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-02-25 22:03:12.113
35894,38,CAMBRIDGE RD,210038,Kallang/Whampoa,980000.00,5-Room,120.00,6 to 10,70 years 5 months,3,2,"This unit is high floor , unblock, windy ,well kept . Move in condition. 
Beside Pek kio market . NTUC .Farrer Park Primary school 
10minutes walk to Farrer Park MRT
And all the amenities.",rf/35894/35894-IMG-1780138888592.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-30 19:08:11.75
35917,271,BISHAN ST 24,570271,Bishan,851000.00,4-Room,111.00,1 to 5,65 years 2 months,3,2,"HDB corner unit Blk 271 Bishan Street 24 at Bishan North , situated right by Marymount. Nice rooms, plenty of space for your personal things. The neighbourhood mall is good. MRT NSL, TEL, CEL",rf/35917/35917-IMG-1772105388434.jpg,,,,,f,2026-03-08 13:20:43.79
35918,504A,MONTREAL DR,751504,Sembawang,780000.00,Executive,130.00,1 to 5,73 years 11 months,4,2,"Very spacious unit, very near and fully sheltered to top primary school in Sembawang, walk 8-10 mins to MRT, near Bukit Canberra CC, quite environment.",rf/35918/35918-FP-1772100966660.jpg,,,,,f,2026-02-26 18:19:33.503
35919,443,ANG MO KIO AVE 10,560443,Ang Mo Kio,509888.00,3-Room,67.00,11 to 15,52 years 2 months,1,2,,rf/35919/35919-IMG-1772631754336.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-03-04 21:44:25.557
35925,535,WOODLANDS DR 14,730535,Woodlands,648000.00,4-Room,106.00,11 to 15,72 years 2 months,3,2,,rf/35925/35925-FP-1772165110957.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-02-27 12:05:16.93
35928,682,CHOA CHU KANG CRES,680682,Choa Chu Kang,623000.00,5-Room,122.00,1 to 5,72 years 4 months,4,2,"Close to many primary, secondary schools, ITE West, Singapore Poly, Ngee Ann Poly, Republic Poly, NUS, and NTU. Even a kindergarten is at the void deck. Easy for new young family taking roots.",rf/35928/35928-IMG-1772774517791.jpg,,,,,f,2026-03-06 13:34:37.593
35930,427,CLEMENTI AVE 3,120427,Clementi,480000.00,3-Room,67.00,1 to 5,50 years 11 months,2,2,,rf/35930/35930-IMG-1772193110461.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-02-27 19:58:22.3
35937,26,TOA PAYOH EAST,310026,Toa Payoh,428888.00,3-Room,67.00,6 to 10,43 years 7 months,2,1,Renovated corner unit (2019) on mid-high floor (7–9) with open-concept living and kitchen layout. Bright and well-ventilated master bedroom with two windows; quiet common bedroom not facing corridor.,rf/35937/35937-IMG-1772208370692.jpg,,,,,f,2026-03-31 20:47:04.433
35943,108,TECK WHYE LANE,680108,Choa Chu Kang,888888.00,Executive,146.00,6 to 10,61 years 10 months,4,3,"Mid floor maisonette in original HDB layout
Corridor unit with friendly neighbours
Sheng Siong and coffee shop available across the road",rf/35943/35943-IMG-1772185265349.jpg,,,,,f,2026-02-27 17:45:15.267
35946,371,BT BATOK ST 31,650371,Bukit Batok,560000.00,4-Room,84.00,1 to 5,60 years 7 months,3,2,,rf/35946/35946-IMG-1772186967302.jpg,,,,,f,2026-02-27 18:19:35.353
35949,681A,JURONG WEST CTRL 1,641681,Jurong West,848000.00,Executive,134.00,6 to 10,73 years ,4,2,"Executive Apt For Sale
Point block corner unit - one floor only 4 units

4 bedroom 2 bathroom with balcony

Open to all ethnicity 
Immediate submission",rf/35949/35949-IMG-1772193698197.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-02-27 20:09:25.203
35950,304,BT BATOK ST 31,650304,Bukit Batok,560000.00,4-Room,98.00,6 to 10,58 years ,3,2,"Rare 4NG corner with recess area..

- Spacious layout..
- Well renovated..
- High floor unblock greenery view..
- Serene & cosy..
- Bright & windy..
- HIP paid..",rf/35950/35950-IMG-1780128718738.jpg,,,,,f,2026-05-30 16:31:56.62
35956,266B,PUNGGOL WAY,822266,Punggol,620000.00,3-Room,67.00,6 to 10,88 years ,2,2,"Just next to Soo Teck LRT.
Short walk to Waterway Point.
Near supermarkets and coffeeshops.
Near Schools.
Build-in cabinet only in kitchen.
Original HDB tiles.
Toilets also in original condition.",rf/35956/35956-IMG-1773689814640.jpg,,,,,f,2026-03-18 15:10:53.843
35958,232B,SUMANG LANE,822232,Punggol,798000.00,5-Room,113.00,11 to 15,91 years 5 months,3,2,"HIGH FL, SQUARISH, SPACIOUS CORRIDOR, NORTH FACING, NO BUILT-IN CABINETS, SPACOUS LIVING HALL, 1MIN WALK TO BUS STOP, 3MINS WALK TO SHENG SIONG, KOPITIAM ETC, NEXT TO PCN ENTRANCE, COZY LOCATION",rf/35958/35958-IMG-1772792257464.jpg,,,,,f,2026-03-06 18:19:20.797
35960,644,YISHUN ST 61,760644,Yishun,675000.00,5-Room,121.00,1 to 5,61 years ,3,2,"Move in condition Corner 5 rm flat at 644 Yishun for low floor lovers
Discover Your Dream Home at 644 Yishun Street 61!",rf/35960/35960-IMG-1773902276644.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-04-06 18:02:32.943
35964,206,JURONG EAST ST 21,600206,Jurong East,550888.00,4-Room,94.00,1 to 5,55 years 5 months,3,2,"Mid floor 
Near Jurong east MRT 
Upcoming Toh Guan MRT 2mins 
Near West Gate /Jem / IMM Shopping centers 
Pure selling ",rf/35964/35964-IMG-1777738483692.jpg,,,,,f,2026-05-25 23:00:57.763
35965,6,MARSILING DR,730006,Woodlands,365000.00,3-Room,65.00,6 to 10,48 years 7 months,2,2,"Conveniently located with amenities within 300m range of the location for your daily needs for your daily needs. 
Unit has an additional utility room at the kitchen area. Unit in original condition.",rf/35965/35965-IMG-1777090717225.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-04-25 12:20:27.22
35968,61,NEW UPP CHANGI RD,461061,Bedok,880000.00,5-Room,120.00,21 to 25,50 years 1 month,3,2,"120sq meter inclusive of excess area. peaceful neighbourhood, good neighbours.",rf/35968/35968-IMG-1772266445281.jpg,,,,,f,2026-02-28 16:18:10.217
35971,53,CHIN SWEE RD,160053,Central,550000.00,4-Room,77.00,6 to 10,47 years 1 month,3,2,"Near China town MRT
City location 
Indian and  other / Malay eligible ",rf/35971/35971-FP-1772271752033.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-02-28 17:42:39.137
35973,814,TAMPINES ST 81,520814,Tampines,499888.00,3-Room,73.00,6 to 10,57 years 2 months,2,2,"Near Tampines West MRT
Near food court/market 
Temasek polytechnic 
Near primary/secondary schools 
Immediate submissions 
No extension required ",rf/39558/39558-FP-1777175857739.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-03 00:09:25.98
35977,642,ROWELL RD,200642,Central,860000.00,4-Room,103.00,16 to 20,56 years 7 months,3,2,"* 4A MODEL CORNER 
* VERY HIGH FLOOR
* UNBLOCKED VIEW
* BRIGHT AND BREEZY
* SPACIOUS AND SQUARISH LAYOUT
* IDEAL NORTH SOUTH FACING 
* SERVED BY 3 MRTS JALAN BESAR MRT(DTL) FARRER PARK(NEL) & LAVENDER",rf/35977/35977-IMG-1772317020020.jpg,,,,,f,2026-06-09 13:15:32.243
35983,561,CHOA CHU KANG NTH 6,680561,Choa Chu Kang,968888.00,Executive,146.00,6 to 10,68 years 8 months,4,3,"Spacious Executive Maisionette, High Floor, Windy and Breezy
5min walk to Yew Tee MRT, 2 NTUCs, several coffee shops and food courts, polyclinic
New Hawker Centre opening soon

",rf/35983/35983-IMG-1772347327249.jpg,,,,,f,2026-03-01 15:08:43.267
35985,519B,TAMPINES CTRL 8,522519,Tampines,1121000.00,5-Room,109.00,16 to 20,87 years ,3,2,"5RM DBSS @ Tampines Central 8 for Sale

High Floor, Corner Unit

Excellent location!

Mins walk to MRT, Shopping Malls, Our Tampines Hub, Sun Plaza Park

Within 1 km:
Poi Ching School
Angsana Primary",rf/35985/35985-IMG-1772352914322.jpg,,,,,f,2026-03-01 16:27:15.68
35989,83,LOR 2 TOA PAYOH,310083,Toa Payoh,400000.00,3-Room,67.00,1 to 5,43 years 7 months,2,1,"Bright and well ventilated
No West Sun
2 spacious bedrooms plus a Utility Room
Spacious Living and Dining
Wide range of amenities at door step
Very convenient 
Walk to MRT
Photos on request ",rf/35989/35989-IMG-1772380727480.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-03-02 22:34:02.09
35997,305,ANG MO KIO AVE 1,560305,Ang Mo Kio,798000.00,5-Room,123.00,1 to 5,50 years 1 month,3,2,"Layout
Huge Ensuite Master Bedroom (2 Common Rooms + Bathroom)
Common Room (Ideal as kids/ study room)

Highlight
Fully Renovated
Only 1 neighbour True Privacy
Bright & Airy
No Afternoon Sun
NW Facing",rf/35997/35997-IMG-1772367041075.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-21 11:39:38.35
35998,103,JURONG EAST ST 13,600103,Jurong East,718000.00,5-Room,120.00,1 to 5,55 years 4 months,3,2,"1. Well maintained unit
2. Short walk to Jurong East MRT station
3. Bright and Breezy
4. Good privacy, Point Block
5. Within 1km to Fuhua Primary School and Yuhua Primary School
6. Immediate amenities",rf/35998/35998-IMG-1772376687393.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-03-01 22:53:13.84
36012,30,JLN KLINIK,160030,Bukit Merah,420000.00,3-Room,58.00,6 to 10,42 years 1 month,3,1,"The most significant advantage of this original condition flat is its exceptional accessibility. Located in the heart of the Tiong Bahru area, you are just a 3-minute walk from Tiong Bahru Plaza.",rf/36012/36012-FP-1772431152594.jpg,,,,,f,2026-03-02 13:59:16.253
36013,206,TAMPINES ST 21,520206,Tampines,498000.00,3-Room,79.00,6 to 10,55 years 2 months,2,2,This well-located HDB offers a perfect blend of comfort and convenience. Don't miss the opportunity to make this your new home – schedule a viewing today!,rf/36013/36013-IMG-1772431580667.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-03-02 14:21:47.157
36015,291E,BT BATOK ST 24,654291,Bukit Batok,600000.00,4-Room,103.00,1 to 5,70 years 8 months,3,2,"✅ Squarish and Functional Layout
✅ Bright and Windy
✅ Within 1km from Keming and Bukit View Primary School
✅ Many amenities and eateries nearby
✅ Any races eligible",rf/36015/36015-IMG-1772705070127.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-04-07 10:49:20.08
36021,126,ANG MO KIO AVE 3,560126,Ang Mo Kio,465000.00,3-Room,67.00,6 to 10,51 years 3 months,2,2,Renovated and master come with walk-in closet. Breathtaking greenery view. Walk to Garden and AMK MRT station. Tenanted at $3k and just need to give Tenant 3 months' notice to vacate the premises.,rf/36021/36021-IMG-1772432676626.jpg,,,,,f,2026-03-02 14:28:39.173
36025,302,YISHUN CTRL,760302,Yishun,700000.00,5-Room,122.00,6 to 10,60 years 9 months,4,2,"5RM (3+Study). High floor, corner unit. Spacious, bright & windy. Squarish layout. Good location-near Yishun MRT, bus interchange, shopping mall, cinema, eateries, healthcare, park.",rf/36025/36025-IMG-1772434451545.jpg,,,,,f,2026-03-02 15:25:06.957
36032,43,CAMBRIDGE RD,210043,Kallang/Whampoa,650000.00,4-Room,91.00,1 to 5,55 years ,3,2,,rf/36032/36032-IMG-1780407561407.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-06-02 21:41:56.213
36034,467A,ADMIRALTY DR,751467,Sembawang,620000.00,5-Room,115.00,6 to 10,74 years 1 month,3,2,"- Spacious 5rm with no wasted space
- Bright living area overlooking Sembawang River
- Main door facing North
- Minutes to MRT, minimarts and supermarkets 
- 4 Primary Schools within 1km ",rf/36034/36034-IMG-1772445434150.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-03-02 23:28:47.323
36035,832,WOODLANDS ST 83,730832,Woodlands,850000.00,Executive,147.00,6 to 10,67 years 4 months,4,3,"Rare Executive Apartment (1,582 sqft) near Woodlands MRT (611m). 4 bedrooms, 3 baths (2 en-suite), 2 living areas, spacious kitchen & yard. No west sun, great ventilation, HIP done. Walk to Giant, Fai",rf/36035/36035-IMG-1772517227062.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-04-10 10:18:56.407
36038,326B,ANCHORVALE RD,542326,Sengkang,700000.00,4-Room,92.00,6 to 10,87 years 10 months,3,2,High floor 4 room flat within 1km of Nan Chiau Primary. Serious seller. Convenience with Anchorvale Village just 4 mins away by foot where you can find supermarket and hawker centre. ,rf/36038/36038-IMG-1772443775483.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-03-02 17:43:16.297
36041,122C,SENGKANG EAST WAY,543122,Sengkang,750000.00,Executive,130.00,6 to 10,73 years ,3,2,Spacious 3-bedroom + study unit with efficient layout and good natural light. Includes balcony and yard. Ideal for buyers who value space and practicality.,rf/36041/36041-IMG-1776144876545.jpg,,,,,f,2026-04-14 14:50:59.38
36045,181,STIRLING RD,140181,Queenstown,900000.00,4-Room,95.00,1 to 5,73 years 3 months,3,2,"3 bedroom with aircon 2 bathroom, home shelter
Rare Corner unit, only 1 neighbour, away fr MRT track, Quiet facing
Low floor, Serious Seller, No extension require
Contact Eunice 9006.5510 for viewing",rf/36045/36045-IMG-1772513506675.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-03-03 13:27:24.027
36048,156,YUNG LOH RD,610156,Jurong West,550000.00,4-Room,107.00,11 to 15,68 years 8 months,3,2,,rf/36048/36048-IMG-1777458855489.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-27 10:00:14.967
36050,639,YISHUN ST 61,760639,Yishun,520000.00,4-Room,84.00,1 to 5,60 years 2 months,3,2,"Good amenities, near good secondary school Chong Cheng, NKF near and 711 next many near by coffee shops walking distance to SAFRA MAC and KTPH",rf/36050/36050-FP-1772459296519.jpg,,,,,f,2026-03-02 21:48:22.783
36051,38,UPP BOON KENG RD,380038,Kallang/Whampoa,699000.00,5-Room,114.00,21 to 25,49 years 2 months,3,2,"Spacious 3-Bedroom HDB Unit for Sale
	•	3 Bedrooms | 2 Bathrooms
	•	Generous 114 sqm of living space
	•	Well-designed and functional layout

 Modern & Comfortable Living
	•	Sleek, modern kitchen fitti",rf/36051/36051-IMG-1772614648554.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-03-04 16:59:11.527
36053,322C,ANCHORVALE DR,543322,Sengkang,818888.00,5-Room,110.00,11 to 15,75 years ,3,2,"Spacious living room and dinning area. Within 5-8mins walking distance to MRT station. High floor without west sun. Stone throw to Nan Chiau primary school. Move in conditions, fully a/c. ",rf/36053/36053-IMG-1772470008987.jpg,,,,,f,2026-04-19 23:34:51.823
36054,315C,YISHUN AVE 9,763315,Yishun,680000.00,4-Room,92.00,1 to 5,88 years 4 months,3,2,"Yishun Greenwalk HDB 4 Room For Sale!
Mid Floor, Renovated, well maintain, Corner unit, near Junction 9, coffeeshop, Sheng siong, NorthPoint City, Yishun MRT and amenities.",rf/36054/36054-IMG-1772614657606.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-03-04 21:16:46.293
36055,460,PASIR RIS DR 4,510460,Pasir Ris,1250000.00,Executive,146.00,6 to 10,65 years 6 months,4,2,"Rare! Corner EA, 146sqm. Quiet facing. High floor, NS facing. Bright & windy. Renovated! Reconfigured to 5 rooms.New Aircons. Quiet park view. Great for multi generation families. Malays not eligible.",rf/36055/36055-IMG-1772501410524.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-20 14:44:24.417
36059,576,WOODLANDS DR 16,730576,Woodlands,590000.00,5-Room,110.00,1 to 5,73 years 6 months,3,2,"- Non road/carpark facing, minimal/no noise disturbance from traffic.
- Non west sun facing.
- Low Floor
- <5mins walk from supermarket (Giant & Sheng Siong)
- <10mins walk from Woodlands South MRT.",rf/36059/36059-IMG-1772518499978.jpg,,,,,f,2026-05-20 15:13:24.717
36060,204,BT BATOK ST 21,650204,Bukit Batok,650000.00,4-Room,107.00,6 to 10,57 years 10 months,3,2,,rf/36060/36060-IMG-1775463649620.jpg,,,,,f,2026-04-11 10:10:22.303
36061,45,TELOK BLANGAH DR,100045,Bukit Merah,333888.00,2-Room,45.00,1 to 5,48 years 7 months,1,1,"Property Highlights:
- Excellent Location
- Plenty of amenities all around
- No extension = Immediate move in
- Excellent ventilation and natural light
- Renovate to your liking
",rf/36061/36061-IMG-1772591999539.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-05 13:39:44.82
36062,310,CLEMENTI AVE 4,120310,Clementi,448000.00,3-Room,67.00,1 to 5,52 years 7 months,2,2,"Good house condition comes with good neighbors. Ventilated with breeze. 2 coffee shops at 2 blocks distance. Location will be served by 2 MRT lines. Walk to market, supermarket, shopping mall. ",rf/36062/36062-IMG-1773486452211.jpg,,,,,f,2026-05-18 07:03:23.927
36064,104,POTONG PASIR AVE 1,350104,Toa Payoh,638888.00,3-Room,74.00,11 to 15,57 years 5 months,2,2,"Rare Top-Floor Gem at 104 Potong Pasir Ave Move In & Enjoy! 

No extension required. 
	•	Bright, airy living spaces with well-planned flow.
	•	Spacious bedrooms",rf/36064/36064-IMG-1772599585286.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-03-04 18:11:52.677
36066,56,LOR 4 TOA PAYOH,310056,Toa Payoh,300000.00,2-Room,43.00,6 to 10,40 years ,1,1,"Fully Renovated Unit. Mid Floor, Beside Corner 2-Room Flat.",rf/36066/36066-FP-1772523952074.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-03-03 15:45:56.5
36071,530,JURONG WEST ST 52,640530,Jurong West,450000.00,3-Room,67.00,6 to 10,56 years 2 months,2,2,"All Races
No extension
Pure Selling
Nicely renovated
Immd submission
Upgrading Paid
Walking distance to Lakeside MRT
Lots of amenities
",rf/36071/36071-IMG-1772526603973.jpg,,,,,f,2026-03-03 16:39:31.757
36078,366,BT BATOK ST 31,650366,Bukit Batok,800000.00,Executive,146.00,1 to 5,58 years 9 months,3,2,Executive Maisonette in Bukit Gombak for sale. Priced to sell. No extension of stay is required. ,rf/36078/36078-IMG-1773069473822.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-03-09 23:19:05.003
